"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2018","91.61","90.00","91.62","89.74","23.60M","1.79%"
"01/19/2018","90.00","90.14","90.61","89.66","36.88M","-0.11%"
"01/18/2018","90.10","89.80","90.67","89.66","24.16M","-0.04%"
"01/17/2018","90.14","89.08","90.28","88.75","25.62M","2.03%"
"01/16/2018","88.35","90.10","90.79","88.01","36.60M","-1.40%"
"01/12/2018","89.60","88.67","89.78","88.45","24.27M","1.73%"
"01/11/2018","88.08","88.13","88.13","87.24","17.81M","0.30%"
"01/10/2018","87.82","87.86","88.19","87.41","18.65M","-0.45%"
"01/09/2018","88.22","88.65","88.73","87.86","19.48M","-0.07%"
"01/08/2018","88.28","88.20","88.58","87.60","22.11M","0.10%"
"01/05/2018","88.19","87.66","88.41","87.43","23.41M","1.24%"
"01/04/2018","87.11","86.59","87.66","86.57","21.91M","0.88%"
"01/03/2018","86.35","86.06","86.51","85.97","26.06M","0.47%"
"01/02/2018","85.95","86.12","86.31","85.50","22.48M","0.48%"
"12/29/2017","85.54","85.63","86.05","85.50","18.72M","-0.21%"
"12/28/2017","85.72","85.90","85.93","85.55","10.59M","0.01%"
"12/27/2017","85.71","85.65","85.98","85.22","14.68M","0.36%"
"12/26/2017","85.40","85.31","85.53","85.03","9.89M","-0.13%"
"12/22/2017","85.51","85.40","85.63","84.92","14.15M","0.01%"
"12/21/2017","85.50","86.05","86.10","85.40","17.99M","-0.02%"
"12/20/2017","85.52","86.20","86.30","84.71","23.67M","-0.36%"
"12/19/2017","85.83","86.35","86.35","85.27","23.52M","-0.64%"
"12/18/2017","86.38","87.12","87.50","86.23","22.28M","-0.54%"
"12/15/2017","86.85","85.26","87.09","84.88","53.94M","2.55%"
"12/14/2017","84.69","85.43","85.87","84.53","19.31M","-0.77%"
"12/13/2017","85.35","85.74","86.00","85.17","22.06M","-0.27%"
"12/12/2017","85.58","85.31","86.05","85.08","23.92M","0.41%"
"12/11/2017","85.23","84.29","85.37","84.12","22.86M","1.27%"
"12/08/2017","84.16","83.63","84.58","83.33","24.49M","2.02%"
"12/07/2017","82.49","82.54","82.80","82.00","23.18M","-0.35%"
"12/06/2017","82.78","81.55","83.14","81.43","26.16M","1.46%"
"12/05/2017","81.59","81.34","82.68","80.98","26.15M","0.63%"
"12/04/2017","81.08","84.42","84.43","80.70","39.09M","-3.77%"
"12/01/2017","84.26","83.60","84.81","83.22","29.53M","0.11%"
"11/30/2017","84.17","83.51","84.52","83.34","33.05M","1.00%"
"11/29/2017","83.34","84.71","84.92","83.17","27.38M","-1.81%"
"11/28/2017","84.88","84.07","85.06","84.02","21.93M","1.20%"
"11/27/2017","83.87","83.31","83.98","83.30","18.27M","0.73%"
"11/24/2017","83.26","83.01","83.43","82.78","7.43M","0.18%"
"11/22/2017","83.11","83.83","83.90","83.04","20.55M","-0.73%"
"11/21/2017","83.72","82.74","83.84","82.74","21.24M","1.44%"
"11/20/2017","82.53","82.40","82.59","82.25","16.31M","0.16%"
"11/17/2017","82.40","83.12","83.12","82.24","22.08M","-0.96%"
"11/16/2017","83.20","83.10","83.42","82.94","20.96M","0.27%"
"11/15/2017","82.98","83.47","83.69","82.69","19.38M","-1.27%"
"11/14/2017","84.05","83.50","84.10","82.98","18.80M","0.14%"
"11/13/2017","83.93","83.66","83.94","83.46","14.20M","0.07%"
"11/10/2017","83.87","83.79","84.09","83.23","19.40M","-0.26%"
"11/09/2017","84.09","84.11","84.27","82.90","21.18M","-0.56%"
"11/08/2017","84.56","84.14","84.61","83.83","18.03M","0.34%"
"11/07/2017","84.27","84.77","84.90","83.93","17.94M","-0.24%"
"11/06/2017","84.47","84.20","84.70","84.08","19.86M","0.39%"
"11/03/2017","84.14","84.08","84.54","83.40","17.63M","0.11%"
"11/02/2017","84.05","83.35","84.46","83.12","23.99M","1.05%"
"11/01/2017","83.18","83.68","83.76","82.88","22.31M","0.00%"
"10/31/2017","83.18","84.36","84.36","83.11","27.09M","-0.85%"
"10/30/2017","83.89","83.70","84.33","83.11","31.76M","0.10%"
"10/27/2017","83.81","84.37","86.20","83.61","71.07M","6.41%"
"10/26/2017","78.76","79.20","79.42","78.75","32.12M","0.17%"
"10/25/2017","78.63","78.58","79.10","78.01","20.41M","-0.29%"
"10/24/2017","78.86","78.90","79.20","78.46","17.52M","0.04%"
"10/23/2017","78.83","78.99","79.34","78.76","20.63M","0.03%"
"10/20/2017","78.81","78.32","78.97","78.22","22.87M","1.16%"
"10/19/2017","77.91","77.57","77.93","77.35","15.09M","0.39%"
"10/18/2017","77.61","77.67","77.85","77.37","13.30M","0.03%"
"10/17/2017","77.59","77.47","77.62","77.25","16.82M","-0.08%"
"10/16/2017","77.65","77.42","77.81","77.35","12.38M","0.21%"
"10/13/2017","77.49","77.59","77.87","77.29","15.34M","0.48%"
"10/12/2017","77.12","76.49","77.29","76.37","16.88M","0.92%"
"10/11/2017","76.42","76.36","76.46","75.95","15.39M","0.17%"
"10/10/2017","76.29","76.33","76.63","76.14","13.94M","0.00%"
"10/09/2017","76.29","75.97","76.55","75.86","11.39M","0.38%"
"10/06/2017","76.00","75.67","76.03","75.54","13.96M","0.04%"
"10/05/2017","75.97","75.22","76.12","74.96","21.20M","1.71%"
"10/04/2017","74.69","74.00","74.72","73.71","13.32M","0.58%"
"10/03/2017","74.26","74.67","74.88","74.19","12.19M","-0.47%"
"10/02/2017","74.61","74.71","75.01","74.30","15.30M","0.16%"
"09/29/2017","74.49","73.94","74.53","73.88","17.08M","0.84%"
"09/28/2017","73.87","73.54","73.97","73.31","10.88M","0.03%"
"09/27/2017","73.85","73.55","74.17","73.17","19.57M","0.81%"
"09/26/2017","73.26","73.67","73.81","72.99","18.02M","0.00%"
"09/25/2017","73.26","74.09","74.25","72.92","24.15M","-1.55%"
"09/22/2017","74.41","73.99","74.51","73.85","14.11M","0.27%"
"09/21/2017","74.21","75.11","75.24","74.11","19.19M","-0.97%"
"09/20/2017","74.94","75.35","75.55","74.31","21.59M","-0.66%"
"09/19/2017","75.44","75.21","75.71","75.01","16.09M","0.37%"
"09/18/2017","75.16","75.23","75.97","75.04","23.31M","-0.20%"
"09/15/2017","75.31","74.83","75.39","74.07","38.58M","0.72%"
"09/14/2017","74.77","75.00","75.49","74.52","15.73M","-0.59%"
"09/13/2017","75.21","74.93","75.23","74.55","13.38M","0.71%"
"09/12/2017","74.68","74.76","75.24","74.37","14.39M","-0.11%"
"09/11/2017","74.76","74.31","74.94","74.31","17.91M","1.05%"
"09/08/2017","73.98","74.33","74.44","73.84","14.70M","-0.48%"
"09/07/2017","74.34","73.68","74.60","73.60","17.47M","1.28%"
"09/06/2017","73.40","73.74","74.04","73.35","16.54M","-0.29%"
"09/05/2017","73.61","73.34","73.89","72.98","22.24M","-0.45%"
"09/01/2017","73.94","74.71","74.74","73.64","21.74M","-1.11%"
"08/31/2017","74.77","74.03","74.96","73.80","27.65M","1.03%"
"08/30/2017","74.01","73.01","74.21","72.83","16.90M","1.31%"
"08/29/2017","73.05","72.25","73.16","72.05","11.48M","0.30%"
"08/28/2017","72.83","73.06","73.09","72.55","14.57M","0.01%"
"08/25/2017","72.82","72.86","73.35","72.48","12.79M","0.18%"
"08/24/2017","72.69","72.74","72.86","72.07","17.10M","-0.04%"
"08/23/2017","72.72","72.96","73.15","72.53","13.77M","-0.60%"
"08/22/2017","73.16","72.35","73.24","72.35","14.34M","1.40%"
"08/21/2017","72.15","72.47","72.48","71.70","17.73M","-0.47%"
"08/18/2017","72.49","72.27","72.84","71.93","18.76M","0.12%"
"08/17/2017","72.40","73.58","73.87","72.40","22.98M","-1.70%"
"08/16/2017","73.65","73.34","74.10","73.17","18.15M","0.59%"
"08/15/2017","73.22","73.59","73.59","73.04","19.18M","-0.50%"
"08/14/2017","73.59","73.06","73.72","72.95","20.10M","1.50%"
"08/11/2017","72.50","71.61","72.70","71.28","21.44M","1.53%"
"08/10/2017","71.41","71.90","72.19","71.35","24.73M","-1.46%"
"08/09/2017","72.47","72.25","72.51","72.05","22.21M","-0.44%"
"08/08/2017","72.79","72.09","73.13","71.75","22.04M","0.54%"
"08/07/2017","72.40","72.80","72.90","72.26","18.71M","-0.39%"
"08/04/2017","72.68","72.40","73.04","72.24","22.58M","0.73%"
"08/03/2017","72.15","72.19","72.44","71.84","18.21M","-0.15%"
"08/02/2017","72.26","72.55","72.56","71.44","26.50M","-0.44%"
"08/01/2017","72.58","73.10","73.42","72.49","20.82M","-0.17%"
"07/31/2017","72.70","73.30","73.44","72.41","23.60M","-0.47%"
"07/28/2017","73.04","72.67","73.31","72.54","18.31M","-0.16%"
"07/27/2017","73.16","73.76","74.42","72.32","36.84M","-1.20%"
"07/26/2017","74.05","74.34","74.38","73.81","16.25M","-0.19%"
"07/25/2017","74.19","73.80","74.31","73.50","22.02M","0.80%"
"07/24/2017","73.60","73.53","73.75","73.13","21.39M","-0.26%"
"07/21/2017","73.79","73.45","74.29","73.17","46.72M","-0.58%"
"07/20/2017","74.22","74.18","74.30","73.28","42.36M","0.49%"
"07/19/2017","73.86","73.50","74.04","73.45","22.42M","0.76%"
"07/18/2017","73.30","73.09","73.39","72.66","26.44M","-0.07%"
"07/17/2017","73.35","72.80","73.45","72.72","21.80M","0.78%"
"07/14/2017","72.78","72.24","73.27","71.96","25.87M","1.41%"
"07/13/2017","71.77","71.50","72.04","71.31","20.27M","0.87%"
"07/12/2017","71.15","70.69","71.28","70.55","17.75M","1.66%"
"07/11/2017","69.99","70.00","70.68","69.75","17.46M","0.01%"
"07/10/2017","69.98","69.46","70.25","69.20","15.01M","0.75%"
"07/07/2017","69.46","68.70","69.84","68.70","16.88M","1.30%"
"07/06/2017","68.57","68.27","68.78","68.12","21.12M","-0.74%"
"07/05/2017","69.08","68.25","69.44","68.22","21.18M","1.33%"
"07/03/2017","68.17","69.33","69.60","68.02","16.17M","-1.10%"
"06/30/2017","68.93","68.78","69.38","68.74","24.16M","0.64%"
"06/29/2017","68.49","69.38","69.49","68.09","28.92M","-1.88%"
"06/28/2017","69.80","69.21","69.84","68.79","25.81M","0.85%"
"06/27/2017","69.21","70.11","70.18","69.18","25.22M","-1.87%"
"06/26/2017","70.53","71.40","71.71","70.44","19.61M","-0.95%"
"06/23/2017","71.21","70.09","71.25","69.92","27.62M","1.35%"
"06/22/2017","70.26","70.54","70.59","69.71","22.97M","-0.01%"
"06/21/2017","70.27","70.21","70.62","69.94","19.89M","0.51%"
"06/20/2017","69.91","70.82","70.87","69.87","21.51M","-1.35%"
"06/19/2017","70.87","70.50","70.94","70.35","23.80M","1.24%"
"06/16/2017","70.00","69.73","70.03","69.22","48.35M","0.14%"
"06/15/2017","69.90","69.27","70.21","68.80","26.07M","-0.53%"
"06/14/2017","70.27","70.91","71.10","69.43","25.51M","-0.54%"
"06/13/2017","70.65","70.02","70.82","69.96","25.26M","1.25%"
"06/12/2017","69.78","69.25","69.94","68.13","47.76M","-0.77%"
"06/09/2017","70.32","72.03","72.08","68.59","49.19M","-2.27%"
"06/08/2017","71.95","72.51","72.52","71.50","24.59M","-0.61%"
"06/07/2017","72.39","72.64","72.77","71.95","22.30M","-0.18%"
"06/06/2017","72.52","72.30","72.62","72.27","31.51M","0.33%"
"06/05/2017","72.28","71.97","72.89","71.81","33.32M","0.72%"
"06/02/2017","71.76","70.44","71.86","70.24","34.77M","2.37%"
"06/01/2017","70.10","70.24","70.61","69.45","21.60M","0.37%"
"05/31/2017","69.84","70.53","70.74","69.81","30.44M","-0.81%"
"05/30/2017","70.41","69.79","70.41","69.77","17.07M","0.64%"
"05/26/2017","69.96","69.80","70.22","69.52","19.83M","0.49%"
"05/25/2017","69.62","68.97","69.88","68.91","21.85M","1.24%"
"05/24/2017","68.77","68.87","68.88","68.45","14.67M","0.13%"
"05/23/2017","68.68","68.72","68.75","68.38","15.43M","0.34%"
"05/22/2017","68.45","67.89","68.50","67.50","16.24M","1.12%"
"05/19/2017","67.69","67.50","68.09","67.43","26.96M","-0.03%"
"05/18/2017","67.71","67.40","68.13","67.14","25.20M","0.34%"
"05/17/2017","67.48","68.89","69.10","67.43","30.55M","-2.78%"
"05/16/2017","69.41","68.23","69.44","68.16","34.96M","1.43%"
"05/15/2017","68.43","68.14","68.48","67.57","31.53M","0.07%"
"05/12/2017","68.38","68.61","68.61","68.04","18.71M","-0.12%"
"05/11/2017","68.46","68.36","68.73","68.12","28.79M","-1.23%"
"05/10/2017","69.31","68.99","69.56","68.92","17.98M","0.39%"
"05/09/2017","69.04","68.86","69.28","68.68","22.86M","0.15%"
"05/08/2017","68.94","68.97","69.05","68.42","18.57M","-0.09%"
"05/05/2017","69.00","68.90","69.03","68.48","19.13M","0.28%"
"05/04/2017","68.81","69.03","69.08","68.64","21.75M","-0.39%"
"05/03/2017","69.08","69.38","69.38","68.71","28.93M","-0.32%"
"05/02/2017","69.30","69.71","69.71","69.13","23.91M","-0.16%"
"05/01/2017","69.41","68.68","69.55","68.50","31.95M","1.39%"
"04/28/2017","68.46","68.91","69.14","67.69","39.55M","0.28%"
"04/27/2017","68.27","68.15","68.38","67.58","34.97M","0.65%"
"04/26/2017","67.83","68.08","68.31","67.62","26.19M","-0.13%"
"04/25/2017","67.92","67.90","68.04","67.60","30.24M","0.58%"
"04/24/2017","67.53","67.48","67.66","67.10","29.77M","1.70%"
"04/21/2017","66.40","65.67","66.70","65.45","32.52M","1.37%"
"04/20/2017","65.50","65.46","65.75","65.14","22.30M","0.71%"
"04/19/2017","65.04","65.65","65.75","64.89","26.99M","-0.54%"
"04/18/2017","65.39","65.33","65.71","65.16","15.16M","-0.14%"
"04/17/2017","65.48","65.04","65.49","65.01","16.69M","0.82%"
"04/13/2017","64.95","65.29","65.86","64.95","17.90M","-0.43%"
"04/12/2017","65.23","65.42","65.51","65.11","17.11M","-0.38%"
"04/11/2017","65.48","65.60","65.61","64.85","18.79M","-0.08%"
"04/10/2017","65.53","65.61","65.82","65.36","17.95M","-0.23%"
"04/07/2017","65.68","65.85","65.96","65.44","14.11M","-0.08%"
"04/06/2017","65.73","65.60","66.06","65.48","18.10M","0.26%"
"04/05/2017","65.56","66.30","66.35","65.44","21.45M","-0.26%"
"04/04/2017","65.73","65.39","65.81","65.28","13.00M","0.27%"
"04/03/2017","65.55","65.81","65.94","65.19","20.40M","-0.47%"
"03/31/2017","65.86","65.65","66.19","65.45","21.04M","0.23%"
"03/30/2017","65.71","65.42","65.98","65.36","15.12M","0.37%"
"03/29/2017","65.47","65.12","65.50","64.95","13.62M","0.28%"
"03/28/2017","65.29","64.96","65.47","64.65","20.08M","0.29%"
"03/27/2017","65.10","64.63","65.22","64.35","18.61M","0.18%"
"03/24/2017","64.98","65.12","65.45","64.76","22.62M","0.17%"
"03/23/2017","64.87","64.94","65.23","64.77","19.27M","-0.25%"
"03/22/2017","65.03","64.12","65.14","64.12","20.68M","1.28%"
"03/21/2017","64.21","65.19","65.50","64.13","26.64M","-1.11%"
"03/20/2017","64.93","64.91","65.17","64.72","14.60M","0.09%"
"03/17/2017","64.87","64.91","65.24","64.68","49.22M","0.36%"
"03/16/2017","64.64","64.75","64.76","64.30","20.67M","-0.17%"
"03/15/2017","64.75","64.55","64.92","64.25","24.83M","0.53%"
"03/14/2017","64.41","64.53","64.55","64.15","14.28M","-0.46%"
"03/13/2017","64.71","65.01","65.19","64.57","20.10M","-0.34%"
"03/10/2017","64.93","65.11","65.26","64.75","19.54M","0.31%"
"03/09/2017","64.73","65.19","65.20","64.48","19.85M","-0.40%"
"03/08/2017","64.99","64.26","65.08","64.25","21.51M","0.92%"
"03/07/2017","64.40","64.19","64.78","64.19","18.52M","0.20%"
"03/06/2017","64.27","63.97","64.56","63.81","18.75M","0.03%"
"03/03/2017","64.25","63.99","64.28","63.62","18.14M","0.37%"
"03/02/2017","64.01","64.69","64.75","63.88","24.54M","-1.43%"
"03/01/2017","64.94","64.13","64.99","64.02","26.94M","1.50%"
"02/28/2017","63.98","64.08","64.20","63.76","23.24M","-0.39%"
"02/27/2017","64.23","64.54","64.54","64.05","15.87M","-0.60%"
"02/24/2017","64.62","64.53","64.80","64.14","21.80M","0.00%"
"02/23/2017","64.62","64.42","64.73","64.19","20.27M","0.40%"
"02/22/2017","64.36","64.33","64.39","64.05","19.29M","-0.20%"
"02/21/2017","64.49","64.61","64.95","64.45","20.66M","-0.20%"
"02/17/2017","64.62","64.47","64.69","64.30","21.25M","0.16%"
"02/16/2017","64.52","64.74","65.24","64.44","20.55M","-0.02%"
"02/15/2017","64.53","64.50","64.57","64.16","17.01M","-0.06%"
"02/14/2017","64.57","64.41","64.72","64.02","23.11M","-0.23%"
"02/13/2017","64.72","64.24","64.86","64.13","22.92M","1.13%"
"02/10/2017","64.00","64.25","64.30","63.98","18.17M","-0.09%"
"02/09/2017","64.06","63.52","64.44","63.32","22.64M","1.14%"
"02/08/2017","63.34","63.57","63.81","63.22","18.10M","-0.14%"
"02/07/2017","63.43","63.74","63.78","63.23","20.28M","-0.33%"
"02/06/2017","63.64","63.50","63.65","63.14","19.80M","-0.06%"
"02/03/2017","63.68","63.50","63.70","63.07","30.30M","0.81%"
"02/02/2017","63.17","63.25","63.41","62.75","45.83M","-0.64%"
"02/01/2017","63.58","64.36","64.62","63.47","39.67M","-1.66%"
"01/31/2017","64.65","64.86","65.15","64.26","25.27M","-0.74%"
"01/30/2017","65.13","65.69","65.79","64.80","31.65M","-0.99%"
"01/27/2017","65.78","65.39","65.91","64.89","44.82M","2.35%"
"01/26/2017","64.27","64.12","64.53","63.55","43.55M","0.93%"
"01/25/2017","63.68","63.95","64.10","63.45","24.65M","0.25%"
"01/24/2017","63.52","63.20","63.73","62.94","24.67M","0.89%"
"01/23/2017","62.96","62.70","63.12","62.57","23.10M","0.35%"
"01/20/2017","62.74","62.67","62.82","62.37","30.21M","0.71%"
"01/19/2017","62.30","62.24","62.98","62.20","18.45M","-0.32%"
"01/18/2017","62.50","62.67","62.70","62.12","19.67M","-0.05%"
"01/17/2017","62.53","62.68","62.70","62.03","20.66M","-0.27%"
"01/13/2017","62.70","62.62","62.87","62.35","19.42M","0.14%"
"01/12/2017","62.61","63.06","63.40","61.95","20.97M","-0.92%"
"01/11/2017","63.19","62.61","63.23","62.43","21.52M","0.91%"
"01/10/2017","62.62","62.73","63.07","62.28","18.59M","-0.03%"
"01/09/2017","62.64","62.76","63.08","62.54","20.38M","-0.32%"
"01/06/2017","62.84","62.30","63.15","62.04","19.92M","0.87%"
"01/05/2017","62.30","62.19","62.66","62.03","24.88M","0.00%"
"01/04/2017","62.30","62.48","62.75","62.12","21.34M","-0.45%"
"01/03/2017","62.58","62.79","62.84","62.12","20.69M","0.71%"
"12/30/2016","62.14","62.96","62.99","62.03","25.58M","-1.21%"
"12/29/2016","62.90","62.86","63.20","62.73","10.25M","-0.14%"
"12/28/2016","62.99","63.40","63.40","62.83","14.65M","-0.46%"
"12/27/2016","63.28","63.21","64.07","63.21","11.76M","0.06%"
"12/23/2016","63.24","63.45","63.54","62.80","12.40M","-0.49%"
"12/22/2016","63.55","63.84","64.10","63.41","22.18M","0.02%"
"12/21/2016","63.54","63.43","63.70","63.12","17.10M","0.00%"
"12/20/2016","63.54","63.69","63.80","63.02","26.03M","-0.13%"
"12/19/2016","63.62","62.56","63.77","62.42","34.34M","2.12%"
"12/16/2016","62.30","62.95","62.95","62.12","42.45M","-0.45%"
"12/15/2016","62.58","62.70","63.15","62.30","27.67M","-0.16%"
"12/14/2016","62.68","63.00","63.45","62.53","30.35M","-0.48%"
"12/13/2016","62.98","62.50","63.42","62.24","35.72M","1.30%"
"12/12/2016","62.17","61.82","62.30","61.72","20.20M","0.32%"
"12/09/2016","61.97","61.18","61.99","61.12","27.35M","1.57%"
"12/08/2016","61.01","61.30","61.58","60.84","21.22M","-0.59%"
"12/07/2016","61.37","60.01","61.38","59.80","30.81M","2.37%"
"12/06/2016","59.95","60.43","60.46","59.80","19.91M","-0.45%"
"12/05/2016","60.22","59.70","60.59","59.56","23.55M","1.64%"
"12/02/2016","59.25","59.08","59.47","58.80","25.52M","0.08%"
"12/01/2016","59.20","60.11","60.15","58.94","34.54M","-1.76%"
"11/30/2016","60.26","60.86","61.18","60.22","34.66M","-1.36%"
"11/29/2016","61.09","60.65","61.41","60.52","22.37M","0.79%"
"11/28/2016","60.61","60.34","61.02","60.21","20.73M","0.13%"
"11/25/2016","60.53","60.30","60.53","60.13","8.41M","0.22%"
"11/23/2016","60.40","61.01","61.10","60.25","21.85M","-1.18%"
"11/22/2016","61.12","60.98","61.26","60.80","23.21M","0.43%"
"11/21/2016","60.86","60.50","60.97","60.42","19.65M","0.85%"
"11/18/2016","60.35","60.78","61.14","60.30","27.69M","-0.48%"
"11/17/2016","60.64","60.41","60.95","59.97","32.13M","1.66%"
"11/16/2016","59.65","58.94","59.66","58.81","27.33M","1.32%"
"11/15/2016","58.87","58.33","59.49","58.31","35.90M","1.29%"
"11/14/2016","58.12","59.02","59.08","57.28","41.33M","-1.52%"
"11/11/2016","59.02","58.23","59.12","58.01","38.77M","0.55%"
"11/10/2016","58.70","60.48","60.49","57.63","57.82M","-2.44%"
"11/09/2016","60.17","60.00","60.59","59.20","49.63M","-0.50%"
"11/08/2016","60.47","60.55","60.78","60.15","22.94M","0.08%"
"11/07/2016","60.42","59.78","60.52","59.78","31.66M","2.91%"
"11/04/2016","58.71","58.65","59.28","58.52","28.70M","-0.84%"
"11/03/2016","59.21","59.53","59.64","59.11","21.60M","-0.37%"
"11/02/2016","59.43","59.82","59.93","59.30","22.15M","-0.62%"
"11/01/2016","59.80","59.97","60.02","59.25","24.53M","-0.20%"
"10/31/2016","59.92","60.16","60.42","59.92","26.43M","0.08%"
"10/28/2016","59.87","60.01","60.52","59.58","33.57M","-0.38%"
