Date,Price,Open,High,Low,Vol.,Change%
7/30/2018,175.02,177.57,177.64,174.18,60.19M,-1.41%
7/27/2018,177.53,181.16,181.21,176.51,59.46M,-1.35%
7/26/2018,179.96,180.26,180.83,179.72,40.87M,-1.51%
7/25/2018,182.72,180.27,182.83,180.2,36.02M,1.39%
7/24/2018,180.21,181.29,181.95,179.47,36.90M,0.41%
7/23/2018,179.47,178.36,179.55,177.65,22.18M,0.32%
7/20/2018,178.9,179.48,180.08,178.7,35.91M,-0.02%
7/19/2018,178.94,179.25,179.79,178.73,31.09M,-0.50%
7/18/2018,179.84,180.19,180.35,179.29,23.22M,-0.19%
7/17/2018,180.18,177.21,180.56,177.19,31.03M,0.61%
7/16/2018,179.09,179.55,179.86,178.79,21.41M,-0.24%
7/13/2018,179.52,179.33,179.81,178.86,28.07M,0.08%
7/12/2018,179.37,177.12,179.37,176.99,27.93M,1.72%
7/11/2018,176.33,175.87,176.98,175.71,30.28M,-0.51%
7/10/2018,177.23,177.32,177.63,176.62,23.90M,0.07%
7/9/2018,177.1,176.4,177.14,175.73,27.36M,0.90%
7/6/2018,175.52,173.22,175.65,172.91,37.01M,1.56%
7/5/2018,172.83,171.82,172.97,170.94,31.63M,1.24%
7/3/2018,170.71,173.32,173.36,170.54,25.51M,-1.16%
7/2/2018,172.71,169.95,172.76,169.58,31.77M,0.67%
6/29/2018,171.56,171.91,172.83,171.31,36.41M,0.27%
6/28/2018,171.1,169.43,171.68,169.08,46.41M,0.86%
6/27/2018,169.64,172.68,173.49,169.52,52.84M,-1.36%
6/26/2018,171.98,171.9,172.97,171.28,39.01M,0.41%
6/25/2018,171.28,173.67,173.9,169.72,77.80M,-2.25%
6/22/2018,175.23,176.22,176.28,174.6,30.07M,-0.22%
6/21/2018,175.62,177.6,177.79,175.28,43.47M,-0.87%
6/20/2018,177.16,176.7,177.89,176.56,33.04M,0.71%
6/19/2018,175.91,174.17,175.95,173.62,38.24M,-0.28%
6/18/2018,176.41,175.44,176.56,174.85,31.63M,-0.27%
6/15/2018,176.89,176.89,177.23,176.02,49.62M,-0.35%
6/14/2018,177.51,176.53,177.8,176.41,35.92M,1.01%
6/13/2018,175.73,176,177.05,175.34,37.86M,-0.01%
6/12/2018,175.74,175.06,175.91,174.87,22.51M,0.53%
6/11/2018,174.82,174.21,175.25,174.19,22.32M,0.27%
6/8/2018,174.35,173.48,174.79,173.09,31.78M,0.01%
6/7/2018,174.34,175.82,175.84,173.46,39.60M,-0.81%
6/6/2018,175.77,174.93,175.8,174.05,25.04M,0.58%
6/5/2018,174.75,174.6,175.04,173.97,24.78M,0.31%
6/4/2018,174.21,173.07,174.25,172.98,20.46M,0.90%
6/1/2018,172.65,170.79,172.75,170.78,45.54M,1.57%
5/31/2018,169.98,170.04,171.11,169.54,35.67M,-0.06%
5/30/2018,170.09,169.54,170.39,169.13,22.67M,0.72%
5/29/2018,168.88,168.82,169.83,167.87,41.22M,-0.44%
5/25/2018,169.63,169.45,170.24,169.12,27.46M,0.10%
5/24/2018,169.46,169.47,169.76,167.75,27.70M,-0.03%
5/23/2018,169.51,166.81,169.53,166.79,26.56M,0.84%
5/22/2018,168.09,169.06,169.36,167.79,19.48M,-0.13%
5/21/2018,168.31,168.64,169.41,167.59,22.95M,0.56%
5/18/2018,167.37,167.62,168.17,167.12,26.22M,-0.52%
5/17/2018,168.24,168.31,169.52,167.42,27.48M,-0.38%
5/16/2018,168.89,168.01,169.28,167.92,22.94M,0.66%
5/15/2018,167.78,168.31,168.41,166.89,49.36M,-1.11%
5/14/2018,169.66,169.75,170.73,169.38,21.82M,0.17%
5/11/2018,169.37,169.26,169.77,168.63,24.69M,-0.09%
5/10/2018,169.53,168.34,169.65,168.2,27.07M,1.04%
5/9/2018,167.79,166.31,167.91,165.69,29.12M,1.09%
5/8/2018,165.98,165.74,166.34,164.77,26.04M,-0.10%
5/7/2018,166.15,165.55,166.69,165.42,32.50M,0.83%
5/4/2018,164.78,161.03,165.16,160.9,41.54M,1.89%
5/3/2018,161.72,161,162.31,159.14,60.34M,-0.01%
5/2/2018,161.74,163.01,163.48,161.55,38.65M,-0.58%
5/1/2018,162.69,160.44,162.71,160.06,36.51M,1.14%
4/30/2018,160.86,162.39,163.39,160.46,35.62M,-0.70%
4/27/2018,162,164.26,164.32,161.09,51.04M,0.06%
4/26/2018,161.9,160.64,162.44,160.1,43.01M,2.10%
4/25/2018,158.57,158.72,159.23,156.39,52.09M,0.12%
4/24/2018,158.38,162.53,162.82,157.31,70.26M,-2.12%
4/23/2018,161.81,162.99,163.64,160.94,33.04M,-0.25%
4/20/2018,162.21,164.4,164.52,161.65,49.20M,-1.58%
4/19/2018,164.82,165.56,165.9,164.25,34.71M,-0.92%
4/18/2018,166.35,166.03,166.91,165.22,29.57M,0.20%
4/17/2018,166.01,164.1,166.37,163.82,35.54M,2.15%
4/16/2018,162.51,162.36,163.1,161.4,28.18M,0.76%
4/13/2018,161.29,162.92,163.17,160.59,44.60M,-0.51%
4/12/2018,162.12,161.22,162.68,161.08,30.47M,1.20%
4/11/2018,160.2,160.12,161.91,160.02,41.62M,-0.58%
4/10/2018,161.13,160.05,161.65,158.99,48.60M,2.21%
4/9/2018,157.65,157.93,160.8,157.38,41.81M,0.70%
4/6/2018,156.55,158.86,160.38,155.8,59.87M,-2.50%
4/5/2018,160.57,161.25,161.5,159.4,43.05M,0.57%
4/4/2018,159.66,154.19,160.15,153.96,65.77M,1.58%
4/3/2018,157.18,156.84,157.84,154.36,64.09M,1.13%
4/2/2018,155.43,158.92,159.66,153.8,85.55M,-2.89%
3/29/2018,160.05,158.05,161.63,156.55,68.69M,1.83%
3/28/2018,157.17,158.17,159.7,155.96,89.37M,-1.15%
3/27/2018,159,165.51,165.53,157.6,78.89M,-3.23%
3/26/2018,164.31,161.6,164.51,159.08,57.48M,3.71%
3/23/2018,158.43,162.51,163.21,158.35,80.11M,-2.63%
3/22/2018,162.71,164.61,165.68,162.5,66.61M,-2.47%
3/21/2018,166.83,167.14,168.67,166.1,43.86M,-0.44%
3/20/2018,167.56,167.01,167.95,166.52,34.08M,0.33%
3/19/2018,167.01,169.07,169.13,165.55,71.40M,-2.29%
3/16/2018,170.93,171.69,172.11,170.85,31.18M,-0.30%
3/15/2018,171.44,171.74,172.44,170.81,28.81M,-0.09%
3/14/2018,171.59,172.49,172.65,170.84,40.54M,-0.02%
3/13/2018,171.62,174.71,175.12,171.18,55.64M,-1.36%
3/12/2018,173.99,173.56,174.39,173.19,37.63M,0.53%
3/9/2018,173.07,171.01,173.07,170.73,38.31M,1.94%
3/8/2018,169.77,169.45,169.89,168.86,25.83M,0.55%
3/7/2018,168.84,167.17,168.98,166.87,34.61M,0.23%
3/6/2018,168.45,168.52,169.02,167.39,29.48M,0.42%
3/5/2018,167.74,165.17,168.17,164.5,38.54M,1.11%
3/2/2018,165.9,162.5,166.19,161.87,57.45M,0.92%
3/1/2018,164.39,167.2,167.98,162.92,76.81M,-1.63%
2/28/2018,167.12,169.16,169.71,167.01,42.94M,-0.64%
2/27/2018,168.2,170.33,170.64,168.12,42.21M,-1.24%
2/26/2018,170.31,168.84,170.31,168.73,39.27M,1.33%
2/23/2018,168.08,165.97,168.08,165.36,50.10M,2.05%
2/22/2018,164.71,165.45,166.33,164.29,37.07M,-0.01%
2/21/2018,164.73,165.97,167.63,164.63,41.16M,-0.28%
2/20/2018,165.2,164.3,166.59,164.22,36.79M,0.20%
2/16/2018,164.87,165.09,166.67,164.59,62.26M,-0.45%
2/15/2018,165.61,164.05,165.61,162.35,51.63M,1.86%
2/14/2018,162.59,158.71,162.84,157.92,52.11M,1.87%
2/13/2018,159.61,157.9,159.93,157.64,31.79M,0.52%
2/12/2018,158.79,157.59,159.87,156.38,63.05M,1.78%
2/9/2018,156.02,155.58,157.16,150.05,113.84M,1.73%
2/8/2018,153.37,160.61,160.72,153.37,94.18M,-4.22%
2/7/2018,160.13,161.71,163.46,160.12,91.03M,-1.29%
2/6/2018,162.22,155.88,162.42,155.02,118.54M,2.64%
2/5/2018,158.04,163.04,165.66,157.92,105.37M,-3.94%
2/2/2018,164.52,167.25,167.61,164.38,68.48M,-2.00%
2/1/2018,167.87,168.03,169.64,167.33,38.04M,-0.85%
1/31/2018,169.31,169.58,169.9,168.25,42.45M,0.42%
1/30/2018,168.61,168.46,169.33,167.73,44.99M,-0.82%
1/29/2018,170.01,170.43,170.82,169.65,37.28M,-0.49%
1/26/2018,170.84,169.18,170.86,168.87,32.04M,1.53%
1/25/2018,168.26,169.46,169.54,167.72,28.92M,-0.04%
1/24/2018,168.32,169.72,170.15,167.35,54.29M,-0.65%
1/23/2018,169.42,168.55,169.57,168.47,37.99M,0.83%
1/22/2018,168.03,166.18,168.03,166,26.08M,1.07%
1/19/2018,166.25,166.23,166.52,165.45,38.94M,0.31%
1/18/2018,165.73,165.46,166.11,165.05,26.43M,0.02%
1/17/2018,165.7,164.68,165.95,163.91,33.85M,1.08%
1/16/2018,163.93,165.46,166.33,163.44,41.23M,-0.29%
1/12/2018,164.4,162.94,164.57,162.85,37.76M,0.74%
1/11/2018,163.2,162.39,163.21,162.12,20.47M,0.68%
1/10/2018,162.09,161.72,162.12,161.04,34.00M,-0.23%
1/9/2018,162.47,162.76,162.95,161.98,24.78M,0.01%
1/8/2018,162.46,161.82,162.54,161.78,23.16M,0.39%
1/5/2018,161.83,160.96,161.94,160.69,26.99M,1.00%
1/4/2018,160.23,160.51,160.71,160,24.78M,0.18%
1/3/2018,159.95,158.53,160.09,158.53,29.38M,0.97%
1/2/2018,158.41,156.42,158.44,156.09,32.57M,1.75%
12/29/2017,155.68,156.82,156.82,155.62,33.19M,-0.62%
12/28/2017,156.65,156.97,156.98,156.46,25.39M,0.12%
12/27/2017,156.46,156.44,156.88,156.31,22.39M,0.01%
12/26/2017,156.44,156.45,156.64,155.87,21.92M,-0.54%
12/22/2017,157.29,157.23,157.35,156.87,23.33M,-0.11%
12/21/2017,157.47,157.65,158.17,157.29,18.64M,0.01%
12/20/2017,157.45,158.17,158.2,156.83,38.97M,-0.11%
12/19/2017,157.62,158.26,158.42,157.18,31.41M,-0.59%
12/18/2017,158.56,158.21,158.69,157.99,26.84M,0.63%
12/15/2017,157.57,156.41,157.74,156.15,49.82M,1.14%
12/14/2017,155.8,156.2,156.58,155.63,24.59M,-0.07%
12/13/2017,155.91,156.2,156.41,155.68,24.42M,0.19%
12/12/2017,155.61,155.73,156.07,155.28,20.31M,-0.13%
12/11/2017,155.82,154.68,155.87,154.68,20.82M,0.78%
12/8/2017,154.62,155.02,155.45,154.38,28.08M,0.44%
12/7/2017,153.94,153.41,154.38,153.25,32.67M,0.34%
12/6/2017,153.42,152.18,153.65,151.98,28.65M,0.45%
12/5/2017,152.73,152.56,154.47,152.02,40.60M,0.07%
12/4/2017,152.63,155.39,155.54,152.48,51.32M,-1.15%
12/1/2017,154.41,154.11,155.16,152.18,59.02M,-0.43%
11/30/2017,155.07,154.38,155.37,154.06,56.60M,0.84%
11/29/2017,153.78,156.37,156.37,153.04,71.99M,-1.74%
11/28/2017,156.51,156.44,156.61,155.62,25.23M,0.26%
11/27/2017,156.11,156.12,156.48,155.75,22.65M,-0.04%
11/24/2017,156.18,155.78,156.23,155.68,8.28M,0.37%
11/22/2017,155.61,155.55,155.76,155.26,17.30M,0.12%
11/21/2017,155.42,154.48,155.49,154.4,20.15M,1.09%
11/20/2017,153.75,154,154.12,153.53,21.14M,-0.08%
11/17/2017,153.87,154.5,154.61,153.72,28.73M,-0.38%
11/16/2017,154.46,153.3,154.81,153.25,34.79M,1.28%
11/15/2017,152.51,152.53,152.92,151.7,24.81M,-0.47%
11/14/2017,153.23,153.23,153.42,152.49,25.17M,-0.36%
11/13/2017,153.79,153.04,153.99,153.02,12.52M,0.12%
11/10/2017,153.6,153.28,153.72,152.98,20.15M,-0.01%
11/9/2017,153.61,153.18,153.69,152.03,40.59M,-0.52%
11/8/2017,154.42,153.73,154.46,153.54,17.37M,0.40%
11/7/2017,153.8,153.59,154,153.26,21.33M,0.06%
11/6/2017,153.71,153.05,153.77,153.02,28.69M,0.34%
11/3/2017,153.19,152.31,153.21,151.76,26.20M,0.96%
11/2/2017,151.73,151.84,151.91,150.69,31.02M,-0.19%
11/1/2017,152.02,152.67,152.75,151.42,29.48M,-0.03%
10/31/2017,152.07,151.96,152.29,151.55,26.32M,0.38%
10/30/2017,151.5,151,152.11,150.91,31.73M,0.22%
10/27/2017,151.16,149.25,151.44,149.12,60.17M,2.91%
10/26/2017,146.88,147.28,147.63,146.84,28.23M,-0.32%
10/25/2017,147.35,147.62,148.1,146.25,36.18M,-0.38%
10/24/2017,147.91,147.92,148.22,147.36,20.29M,0.17%
10/23/2017,147.66,148.93,148.95,147.45,29.30M,-0.65%
10/20/2017,148.63,148.83,148.96,148.45,30.17M,0.27%
10/19/2017,148.23,147.94,148.25,147.19,27.68M,-0.37%
10/18/2017,148.78,149.13,149.13,148.56,17.22M,-0.12%
10/17/2017,148.96,148.71,148.98,148.49,13.14M,0.13%
10/16/2017,148.77,148.62,148.81,148.31,21.81M,0.34%
10/13/2017,148.26,148.32,148.43,147.7,18.41M,0.39%
10/12/2017,147.69,147.76,148.28,147.54,14.51M,-0.18%
10/11/2017,147.96,147.45,147.99,147.26,12.44M,0.30%
10/10/2017,147.52,147.9,148.06,146.87,19.22M,0.07%
10/9/2017,147.41,147.78,147.93,147.22,13.70M,-0.12%
10/6/2017,147.58,146.89,147.58,146.88,23.56M,0.14%
10/5/2017,147.38,146.46,147.46,146.33,31.56M,0.98%
10/4/2017,145.95,145.52,146.26,145.39,26.38M,0.10%
10/3/2017,145.81,145.66,145.98,145.37,19.72M,0.21%
10/2/2017,145.5,145.59,146.09,144.85,27.35M,0.09%
9/29/2017,145.37,144.62,145.48,144.24,43.10M,0.72%
9/28/2017,144.33,144.06,144.48,143.7,24.15M,-0.03%
9/27/2017,144.38,143.85,144.92,143.49,33.25M,0.90%
9/26/2017,143.09,143.43,143.72,142.6,29.63M,0.25%
9/25/2017,142.73,143.67,143.75,142.03,54.95M,-1.05%
9/22/2017,144.24,143.92,144.45,143.78,21.70M,-0.10%
9/21/2017,144.38,145.17,145.18,143.87,28.84M,-0.61%
9/20/2017,145.27,145.67,145.83,144.15,34.24M,-0.31%
9/19/2017,145.72,145.73,145.93,145.23,20.87M,0.17%
9/18/2017,145.47,145.8,146.29,145.03,24.86M,-0.35%
9/15/2017,145.98,145.48,146.51,145.21,46.42M,0.34%
9/14/2017,145.48,145.77,146.21,145.39,35.30M,-0.59%
9/13/2017,146.34,145.87,146.36,145.65,28.45M,0.14%
9/12/2017,146.14,146.17,146.33,145.45,30.26M,0.24%
9/11/2017,145.79,145.22,146.04,145.22,27.13M,1.15%
9/8/2017,144.13,145.2,145.27,143.98,27.89M,-0.87%
9/7/2017,145.39,145.32,145.76,144.86,22.72M,0.23%
9/6/2017,145.05,144.98,145.38,144,30.72M,0.30%
9/5/2017,144.61,145.47,145.8,143.52,45.48M,-0.90%
9/1/2017,145.92,146.28,146.51,145.53,22.29M,-0.14%
8/31/2017,146.12,144.95,146.13,144.9,38.48M,1.07%
8/30/2017,144.57,143.03,144.81,142.92,33.64M,1.18%
8/29/2017,142.89,141.11,143.13,140.99,24.50M,0.39%
8/28/2017,142.34,142.34,142.67,141.88,15.36M,0.31%
8/25/2017,141.9,142.73,143.1,141.71,26.38M,-0.21%
8/24/2017,142.2,142.95,143.09,141.4,38.16M,-0.29%
8/23/2017,142.62,142.43,142.93,142.31,25.70M,-0.35%
8/22/2017,143.12,141.73,143.27,141.69,36.29M,1.52%
8/21/2017,140.98,141.16,141.46,140.11,37.11M,-0.13%
8/18/2017,141.16,141.36,142.13,140.58,60.75M,-0.07%
8/17/2017,141.26,143.65,143.86,141.26,70.19M,-2.04%
8/16/2017,144.2,144.29,144.88,143.73,31.91M,0.17%
8/15/2017,143.95,144.14,144.23,143.56,25.51M,0.07%
8/14/2017,143.85,143.15,144.07,143.11,34.16M,1.28%
8/11/2017,142.03,141.17,142.34,140.83,45.86M,0.76%
8/10/2017,140.96,143.25,143.32,140.82,63.33M,-2.14%
8/9/2017,144.04,143.06,144.11,142.72,36.17M,-0.13%
8/8/2017,144.23,144.19,145.39,143.82,30.81M,-0.17%
8/7/2017,144.48,143.81,144.48,143.63,17.93M,0.63%
8/4/2017,143.57,143.57,143.89,142.98,29.47M,0.18%
8/3/2017,143.31,144.09,144.09,143.05,27.11M,-0.39%
8/2/2017,143.87,144.37,144.44,142.54,41.77M,0.27%
8/1/2017,143.48,143.62,143.68,143.04,20.15M,0.23%
7/31/2017,143.15,144.14,144.35,142.84,33.85M,-0.42%
7/28/2017,143.76,143.06,144,142.79,38.01M,-0.08%
7/27/2017,143.88,145.78,145.88,142.23,80.67M,-0.63%
7/26/2017,144.79,144.66,144.87,144.45,18.61M,0.33%
7/25/2017,144.32,144.21,144.66,143.93,28.12M,-0.26%
7/24/2017,144.69,143.99,144.79,143.84,26.71M,0.46%
7/21/2017,144.03,143.54,144.03,143.27,39.70M,-0.04%
7/20/2017,144.09,144.23,144.36,143.44,36.14M,0.13%
7/19/2017,143.9,143.45,144.11,143.42,33.75M,0.59%
7/18/2017,143.06,141.99,143.09,141.57,25.75M,0.66%
7/17/2017,142.12,142.18,142.62,141.85,25.34M,0.05%
7/14/2017,142.05,141.5,142.23,141.12,34.54M,0.79%
7/13/2017,140.94,140.78,141.28,140.53,31.07M,0.22%
7/12/2017,140.63,140.14,140.79,139.88,36.05M,1.19%
7/11/2017,138.98,138.37,139.15,137.87,31.52M,0.28%
7/10/2017,138.59,137.77,138.91,137.43,24.85M,0.65%
7/7/2017,137.69,136.67,138.06,136.67,36.97M,1.08%
7/6/2017,136.22,136.4,136.99,135.73,48.43M,-0.90%
7/5/2017,137.46,136.5,137.83,136.09,42.12M,0.98%
7/3/2017,136.12,138.18,138.36,136.03,32.80M,-1.05%
6/30/2017,137.57,137.93,138.6,137.12,68.90M,0.04%
6/29/2017,137.52,139.33,139.37,136.18,88.77M,-1.74%
6/28/2017,139.95,138.47,140.07,137.67,57.43M,1.44%
6/27/2017,137.96,140,140.15,137.95,65.96M,-1.81%
6/26/2017,140.51,141.93,142.22,140.2,34.41M,-0.47%
6/23/2017,141.17,140.46,141.35,140.08,21.65M,0.38%
6/22/2017,140.63,140.87,141.15,140.27,24.10M,-0.03%
6/21/2017,140.67,139.59,140.74,139.52,35.74M,0.99%
6/20/2017,139.29,140.24,140.43,139.24,40.94M,-0.78%
6/19/2017,140.39,139.38,140.52,139.21,39.63M,1.67%
6/16/2017,138.08,138.65,138.7,137.57,48.09M,-0.70%
6/15/2017,139.06,138.28,139.21,137.42,55.15M,-0.44%
6/14/2017,139.68,140.85,140.86,138.55,60.09M,-0.43%
6/13/2017,140.29,139.94,140.49,139.21,51.19M,0.81%
6/12/2017,139.16,138.77,139.41,137.4,104.45M,-0.54%
6/9/2017,139.91,143.65,143.82,138.04,109.78M,-2.49%
6/8/2017,143.49,143.66,143.72,142.72,25.42M,0.10%
6/7/2017,143.34,143.15,143.46,142.53,18.84M,0.39%
6/6/2017,142.78,143.2,143.65,142.58,22.39M,-0.40%
6/5/2017,143.35,143.36,143.6,143.15,15.73M,-0.02%
6/2/2017,143.38,142.27,143.41,142.04,37.22M,1.14%
6/1/2017,141.77,141.5,141.83,140.91,20.12M,0.39%
5/31/2017,141.22,141.73,141.77,140.5,33.23M,-0.04%
5/30/2017,141.27,141.06,141.43,140.99,20.31M,0.09%
5/26/2017,141.15,140.93,141.21,140.74,13.85M,0.18%
5/25/2017,140.9,140.24,141.26,139.94,23.93M,0.85%
5/24/2017,139.71,139.49,139.78,139.1,18.32M,0.46%
5/23/2017,139.07,139.35,139.35,138.71,19.69M,0.10%
5/22/2017,138.93,138.07,139,138.02,19.51M,0.84%
5/19/2017,137.77,137.64,138.35,137.59,36.73M,0.42%
5/18/2017,137.19,135.99,137.65,135.8,41.32M,0.88%
5/17/2017,136,138.48,138.7,135.98,55.64M,-2.54%
5/16/2017,139.55,139.29,139.57,138.92,21.79M,0.42%
5/15/2017,138.97,138.56,139.05,138.46,20.48M,0.32%
5/12/2017,138.53,138.3,138.56,138.16,19.74M,0.22%
5/11/2017,138.22,137.96,138.26,137.31,27.23M,-0.08%
5/10/2017,138.33,138.33,138.38,137.84,20.50M,0.06%
5/9/2017,138.25,137.98,138.56,137.86,28.43M,0.35%
5/8/2017,137.77,137.54,137.77,137.26,13.28M,0.22%
5/5/2017,137.47,137.32,137.47,136.81,19.33M,0.37%
5/4/2017,136.97,136.94,137.36,136.49,14.63M,0.04%
5/3/2017,136.92,137.07,137.1,136.54,23.83M,-0.32%
5/2/2017,137.36,137.31,137.42,136.95,18.35M,0.17%
5/1/2017,137.13,136.39,137.31,136.31,24.82M,0.89%
4/28/2017,135.92,136.21,136.27,135.7,22.77M,0.18%
4/27/2017,135.68,135.21,135.68,135.12,16.14M,0.60%
4/26/2017,134.87,135.1,135.44,134.79,25.40M,-0.14%
4/25/2017,135.06,134.51,135.3,134.41,19.38M,0.72%
4/24/2017,134.09,133.95,134.21,133.73,22.47M,1.21%
4/21/2017,132.49,132.63,132.69,132.15,22.45M,-0.02%
4/20/2017,132.52,131.97,132.81,131.75,21.98M,0.84%
4/19/2017,131.42,131.78,132.22,131.24,17.76M,0.16%
4/18/2017,131.21,130.94,131.59,130.88,12.84M,-0.15%
4/17/2017,131.41,130.73,131.43,130.65,13.33M,0.83%
4/13/2017,130.33,130.68,131.44,130.31,23.68M,-0.40%
4/12/2017,130.85,131.38,131.47,130.71,15.96M,-0.40%
4/11/2017,131.38,131.79,132.03,130.43,33.78M,-0.43%
4/10/2017,131.95,132.04,132.5,131.59,15.62M,0.04%
4/7/2017,131.9,131.92,132.3,131.43,16.74M,-0.05%
4/6/2017,131.97,132.05,132.32,131.63,18.83M,0.05%
4/5/2017,131.9,132.61,133.41,131.65,32.01M,-0.41%
4/4/2017,132.44,131.83,132.46,131.8,13.40M,0.16%
4/3/2017,132.23,132.41,132.74,131.49,23.70M,-0.06%
3/31/2017,132.31,132.2,132.67,132.06,19.84M,-0.07%
3/30/2017,132.4,132.15,132.54,132.01,16.09M,0.17%
3/29/2017,132.18,131.66,132.23,131.52,13.71M,0.46%
3/28/2017,131.57,130.74,131.96,130.48,23.72M,0.61%
3/27/2017,130.77,129.66,131,129.33,18.47M,0.16%
3/24/2017,130.56,130.71,131.22,130.06,22.97M,0.21%
3/23/2017,130.29,130.45,130.81,130.07,20.31M,-0.25%
3/22/2017,130.62,129.82,130.75,129.61,29.18M,0.68%
3/21/2017,129.74,132.24,132.36,129.66,35.84M,-1.52%
3/20/2017,131.74,131.58,132.04,131.39,10.11M,0.09%
3/17/2017,131.62,131.79,131.97,131.55,21.23M,-0.24%
3/16/2017,131.94,132.26,132.28,131.64,18.46M,-0.07%
3/15/2017,132.03,131.51,132.34,131.07,22.71M,0.62%
3/14/2017,131.22,131.24,131.29,130.69,14.02M,-0.24%
3/13/2017,131.54,131.27,131.57,131.2,10.73M,0.17%
3/10/2017,131.32,131.35,131.53,130.75,21.92M,0.42%
3/9/2017,130.77,130.64,130.95,130.07,20.86M,0.08%
3/8/2017,130.67,130.5,131.08,130.39,15.78M,0.18%
3/7/2017,130.44,130.38,131.01,130.21,15.50M,-0.17%
3/6/2017,130.66,130.49,130.88,130.14,12.03M,-0.22%
3/3/2017,130.95,130.58,130.99,130.27,13.72M,0.18%
3/2/2017,130.71,131.36,131.36,130.55,19.95M,-0.50%
3/1/2017,131.37,130.74,131.61,130.53,25.81M,1.09%
2/28/2017,129.95,130.32,130.38,129.59,16.60M,-0.31%
2/27/2017,130.35,129.95,130.36,129.73,12.01M,0.12%
2/24/2017,130.19,129.4,130.19,129.31,18.62M,0.19%
2/23/2017,129.94,130.63,130.63,129.42,17.49M,-0.38%
2/22/2017,130.43,130.25,130.52,130.04,12.11M,0.04%
2/21/2017,130.38,129.96,130.46,129.92,18.48M,0.49%
2/17/2017,129.74,129.02,129.75,128.97,15.56M,0.43%
2/16/2017,129.18,129.29,129.56,128.85,15.10M,-0.03%
2/15/2017,129.22,128.37,129.28,128.3,17.89M,0.59%
2/14/2017,128.46,128.08,128.47,127.67,16.33M,0.34%
2/13/2017,128.03,127.69,128.19,127.65,19.12M,0.57%
2/10/2017,127.31,127.13,127.49,126.95,13.92M,0.33%
2/9/2017,126.89,126.56,127.17,126.49,17.54M,0.36%
2/8/2017,126.43,126.05,126.61,125.81,12.57M,0.17%
2/7/2017,126.22,125.99,126.48,125.9,17.54M,0.37%
2/6/2017,125.76,125.35,125.78,125.28,11.63M,0.12%
2/3/2017,125.61,125.42,125.74,125.26,16.96M,0.29%
2/2/2017,125.25,125.14,125.63,124.79,15.10M,-0.09%
2/1/2017,125.36,125.35,125.61,124.79,22.86M,0.69%
1/31/2017,124.5,124.33,124.53,123.78,19.09M,-0.20%
1/30/2017,124.75,125.3,125.31,124.06,25.01M,-0.78%
1/27/2017,125.73,125.73,125.85,125.32,15.05M,0.19%
1/26/2017,125.49,125.52,125.75,125.28,16.05M,0.10%
1/25/2017,125.36,124.87,125.39,124.78,15.04M,1.01%
1/24/2017,124.11,123.53,124.3,123.32,17.64M,0.67%
1/23/2017,123.29,123.1,123.47,122.51,17.43M,0.08%
1/20/2017,123.19,123.45,123.76,122.86,22.09M,0.22%
1/19/2017,122.92,123.13,123.59,122.66,12.71M,-0.05%
1/18/2017,122.98,122.9,123.1,122.6,12.50M,0.20%
1/17/2017,122.73,122.73,122.97,122.37,14.54M,-0.30%
1/13/2017,123.1,122.75,123.31,122.74,16.93M,0.34%
1/12/2017,122.68,122.43,122.75,121.54,19.62M,-0.15%
1/11/2017,122.87,122.57,122.87,121.96,20.69M,0.27%
1/10/2017,122.54,122.31,122.91,122.04,16.18M,0.22%
1/9/2017,122.27,121.97,122.49,121.89,18.91M,0.33%
1/6/2017,121.87,120.93,122.19,120.62,24.07M,0.88%
1/5/2017,120.81,120.1,120.89,120.04,20.64M,0.57%
1/4/2017,120.13,119.61,120.35,119.59,19.75M,0.54%
1/3/2017,119.48,119.25,119.93,118.83,22.31M,0.90%
12/30/2016,118.42,119.87,119.89,118.08,41.75M,-1.03%
12/29/2016,119.65,119.8,120.07,119.27,13.27M,-0.14%
12/28/2016,119.82,121,121.13,119.73,17.98M,-0.78%
12/27/2016,120.76,120.38,121.46,120.35,16.11M,0.52%
12/23/2016,120.14,119.9,120.19,119.75,9.01M,0.07%
12/22/2016,120.06,120.4,120.44,119.59,16.64M,-0.28%
12/21/2016,120.4,120.51,120.62,120.13,7.08M,-0.07%
12/20/2016,120.49,120.37,120.71,120.27,11.46M,0.38%
12/19/2016,120.03,119.68,120.77,119.49,21.14M,0.41%
12/16/2016,119.54,120.22,120.52,119.3,26.28M,-0.66%
12/15/2016,120.34,120.31,121.05,120.02,22.76M,0.16%
12/14/2016,120.15,120.5,120.94,119.8,28.75M,-0.21%
12/13/2016,120.4,119.29,121.05,119.26,54.48M,1.26%
12/12/2016,118.9,118.89,119.15,118.41,23.26M,-0.45%
12/9/2016,119.44,118.97,119.48,118.94,21.86M,0.78%
12/8/2016,118.51,118.34,118.81,118.12,18.58M,0.18%
12/7/2016,118.3,116.58,118.45,116.23,26.62M,1.27%
12/6/2016,116.82,116.82,117.02,116.33,27.29M,0.24%
12/5/2016,116.54,116.26,117,115.71,21.42M,0.78%
12/2/2016,115.64,115.51,116.1,115.16,32.88M,0.20%
12/1/2016,115.41,117.4,117.41,115.23,39.80M,-1.73%
11/30/2016,117.44,119,119.07,117.4,30.41M,-1.21%
11/29/2016,118.88,118.57,119.45,118.24,18.55M,0.35%
