"Date","Price","Open","High","Low","Vol.","Change %"
"03/02/2018","5.91","5.70","5.92","5.55","913.43M","1.72%"
"03/01/2018","5.81","6.05","6.10","5.70","1.04B","-3.97%"
"02/28/2018","6.05","6.16","6.20","6.04","523.12M","-1.63%"
"02/27/2018","6.15","6.14","6.22","6.13","455.44M","-0.16%"
"02/26/2018","6.16","6.20","6.20","6.10","469.31M","0.16%"
"02/23/2018","6.15","6.11","6.15","6.06","415.30M","1.65%"
"02/22/2018","6.05","6.07","6.14","5.99","534.37M","0.17%"
"02/21/2018","6.04","6.29","6.30","6.03","892.29M","-3.05%"
"02/20/2018","6.23","6.12","6.30","6.12","686.24M","2.13%"
"02/16/2018","6.10","6.13","6.25","6.09","637.66M","-0.97%"
"02/15/2018","6.16","6.12","6.21","6.04","698.90M","1.99%"
"02/14/2018","6.04","5.78","6.06","5.76","744.99M","3.78%"
"02/13/2018","5.82","5.66","5.86","5.63","625.52M","2.11%"
"02/12/2018","5.70","5.88","5.89","5.63","1.09B","-1.72%"
"02/09/2018","5.80","5.96","5.97","5.44","1.67B","6.62%"
"02/08/2018","5.44","5.85","5.88","5.44","1.14B","-4.90%"
"02/07/2018","5.72","5.74","5.87","5.67","802.93M","1.42%"
"02/06/2018","5.64","5.11","5.64","5.10","1.11B","5.62%"
"02/05/2018","5.34","5.67","5.83","5.12","1.17B","-8.56%"
"02/02/2018","5.84","5.92","5.95","5.78","718.46M","-2.83%"
"02/01/2018","6.01","5.96","6.17","5.95","519.22M","-2.12%"
"01/31/2018","6.14","6.14","6.23","6.11","478.58M","1.15%"
"01/30/2018","6.07","6.03","6.16","5.96","570.83M","-1.62%"
"01/29/2018","6.17","6.07","6.20","6.02","455.11M","1.48%"
"01/26/2018","6.08","5.95","6.08","5.94","516.35M","2.88%"
"01/25/2018","5.91","5.95","5.99","5.89","409.88M","0.34%"
"01/24/2018","5.89","5.98","6.01","5.84","579.97M","-1.34%"
"01/23/2018","5.97","5.90","6.00","5.88","475.23M","2.23%"
"01/22/2018","5.84","5.76","5.84","5.70","550.94M","1.57%"
"01/19/2018","5.75","5.70","5.78","5.67","609.38M","2.50%"
"01/18/2018","5.61","5.60","5.67","5.57","408.63M","-0.18%"
"01/17/2018","5.62","5.52","5.63","5.42","538.41M","2.18%"
"01/16/2018","5.50","5.60","5.69","5.42","702.35M","-1.26%"
"01/12/2018","5.57","5.59","5.62","5.53","359.92M","-0.54%"
"01/11/2018","5.60","5.62","5.66","5.58","406.03M","0.18%"
"01/10/2018","5.59","5.46","5.60","5.40","582.67M","0.72%"
"01/09/2018","5.55","5.56","5.60","5.47","497.00M","0.00%"
"01/08/2018","5.55","5.51","5.62","5.46","881.22M","3.16%"
"01/05/2018","5.38","5.35","5.42","5.28","580.12M","0.75%"
"01/04/2018","5.34","5.39","5.45","5.32","583.27M","0.56%"
"01/03/2018","5.31","5.10","5.34","5.09","914.70M","6.63%"
"01/02/2018","4.98","4.89","4.99","4.86","355.62M","2.89%"
"12/29/2017","4.84","4.96","4.96","4.84","279.96M","-1.83%"
"12/28/2017","4.93","4.95","4.98","4.93","240.25M","0.00%"
"12/27/2017","4.93","4.92","5.00","4.91","329.49M","-0.20%"
"12/26/2017","4.94","4.83","4.94","4.80","355.08M","1.23%"
"12/22/2017","4.88","4.86","4.89","4.78","466.27M","-0.41%"
"12/21/2017","4.90","4.92","4.95","4.89","300.91M","-0.41%"
"12/20/2017","4.92","4.94","4.95","4.86","288.82M","0.41%"
"12/19/2017","4.90","4.94","4.94","4.87","373.10M","-1.01%"
"12/18/2017","4.95","4.83","4.95","4.80","477.70M","3.34%"
"12/15/2017","4.79","4.71","4.81","4.64","670.04M","2.79%"
"12/14/2017","4.66","4.65","4.73","4.62","438.16M","0.22%"
"12/13/2017","4.65","4.81","4.81","4.65","554.28M","-2.52%"
"12/12/2017","4.77","4.82","4.85","4.75","455.02M","-2.05%"
"12/11/2017","4.87","4.80","4.87","4.79","372.75M","1.67%"
"12/08/2017","4.79","4.85","4.87","4.78","466.87M","-0.21%"
"12/07/2017","4.80","4.80","4.84","4.75","542.60M","1.48%"
"12/06/2017","4.73","4.64","4.75","4.62","467.03M","0.85%"
"12/05/2017","4.69","4.56","4.82","4.51","981.49M","0.43%"
"12/04/2017","4.67","5.00","5.01","4.61","1.24B","-5.47%"
"12/01/2017","4.94","4.98","5.00","4.81","811.55M","-1.59%"
"11/30/2017","5.02","4.98","5.07","4.92","823.77M","2.24%"
"11/29/2017","4.91","5.25","5.25","4.78","1.40B","-6.83%"
"11/28/2017","5.27","5.36","5.37","5.21","512.75M","-1.50%"
"11/27/2017","5.35","5.43","5.43","5.35","422.89M","-1.29%"
"11/24/2017","5.42","5.39","5.42","5.37","180.75M","0.93%"
"11/22/2017","5.37","5.42","5.42","5.34","356.64M","-0.56%"
"11/21/2017","5.40","5.39","5.41","5.36","399.17M","0.93%"
"11/20/2017","5.35","5.30","5.36","5.26","396.10M","1.33%"
"11/17/2017","5.28","5.35","5.38","5.27","515.66M","-0.19%"
"11/16/2017","5.29","5.32","5.36","5.28","441.77M","0.76%"
"11/15/2017","5.25","5.30","5.30","5.20","501.95M","-1.87%"
"11/14/2017","5.35","5.33","5.37","5.28","529.29M","0.56%"
"11/13/2017","5.32","5.40","5.43","5.30","582.38M","-1.48%"
"11/10/2017","5.40","5.33","5.47","5.29","1.25B","5.26%"
"11/09/2017","5.13","5.13","5.16","5.01","978.56M","-1.91%"
"11/08/2017","5.23","5.30","5.30","5.18","522.99M","-1.32%"
"11/07/2017","5.30","5.26","5.32","5.25","427.70M","1.15%"
"11/06/2017","5.24","5.18","5.25","5.17","389.94M","0.38%"
"11/03/2017","5.22","5.18","5.22","5.13","353.64M","1.36%"
"11/02/2017","5.15","5.15","5.20","5.09","342.31M","-0.58%"
"11/01/2017","5.18","5.23","5.25","5.12","502.58M","0.19%"
"10/31/2017","5.17","5.13","5.20","5.12","411.91M","1.37%"
"10/30/2017","5.10","5.05","5.15","5.03","504.06M","0.99%"
"10/27/2017","5.05","4.95","5.05","4.92","572.19M","3.27%"
"10/26/2017","4.89","4.87","4.90","4.85","322.74M","1.03%"
"10/25/2017","4.84","4.93","4.98","4.78","828.16M","-2.62%"
"10/24/2017","4.97","4.92","4.97","4.90","407.25M","1.02%"
"10/23/2017","4.92","4.94","4.97","4.89","428.70M","0.00%"
"10/20/2017","4.92","4.96","4.99","4.91","451.62M","-0.61%"
"10/19/2017","4.95","4.86","4.95","4.81","570.77M","0.20%"
"10/18/2017","4.94","4.95","4.95","4.83","567.32M","0.00%"
"10/17/2017","4.94","4.93","4.97","4.91","478.59M","-0.20%"
"10/16/2017","4.95","4.89","4.95","4.83","576.64M","1.85%"
"10/13/2017","4.86","4.84","4.88","4.79","628.73M","1.67%"
"10/12/2017","4.78","4.78","4.83","4.75","528.29M","0.21%"
"10/11/2017","4.77","4.74","4.78","4.69","529.51M","1.06%"
"10/10/2017","4.72","4.79","4.82","4.68","974.88M","1.94%"
"10/09/2017","4.63","4.57","4.67","4.55","563.49M","2.21%"
"10/06/2017","4.53","4.49","4.55","4.47","318.80M","0.22%"
"10/05/2017","4.52","4.55","4.55","4.49","437.36M","0.00%"
"10/04/2017","4.52","4.49","4.54","4.45","427.85M","0.89%"
"10/03/2017","4.48","4.48","4.51","4.44","390.33M","0.22%"
"10/02/2017","4.47","4.52","4.55","4.42","503.48M","0.00%"
"09/29/2017","4.47","4.48","4.49","4.43","619.09M","1.82%"
"09/28/2017","4.39","4.40","4.40","4.34","435.24M","0.00%"
"09/27/2017","4.39","4.39","4.41","4.32","713.72M","2.09%"
"09/26/2017","4.30","4.41","4.47","4.26","1.13B","0.47%"
"09/25/2017","4.28","4.44","4.45","4.25","874.58M","-4.25%"
"09/22/2017","4.47","4.51","4.56","4.46","491.23M","-1.11%"
"09/21/2017","4.52","4.54","4.57","4.44","1.08B","-2.80%"
"09/20/2017","4.65","4.69","4.74","4.61","724.92M","-0.64%"
"09/19/2017","4.68","4.64","4.75","4.62","874.28M","-0.21%"
"09/18/2017","4.69","4.63","4.78","4.62","1.68B","4.22%"
"09/15/2017","4.50","4.32","4.50","4.32","1.36B","6.13%"
"09/14/2017","4.24","4.22","4.31","4.20","513.71M","-0.47%"
"09/13/2017","4.26","4.21","4.29","4.18","580.96M","0.47%"
"09/12/2017","4.24","4.25","4.25","4.17","411.49M","0.47%"
"09/11/2017","4.22","4.14","4.24","4.13","567.44M","3.18%"
"09/08/2017","4.09","4.15","4.17","4.07","498.86M","-1.68%"
"09/07/2017","4.16","4.16","4.20","4.12","352.87M","0.24%"
"09/06/2017","4.15","4.18","4.20","4.11","397.67M","0.00%"
"09/05/2017","4.15","4.21","4.21","4.09","696.70M","-2.58%"
"09/01/2017","4.26","4.25","4.30","4.24","445.43M","0.47%"
"08/31/2017","4.24","4.16","4.24","4.16","612.68M","2.42%"
"08/30/2017","4.14","4.14","4.15","4.11","384.40M","0.49%"
"08/29/2017","4.12","4.06","4.14","4.06","324.09M","0.00%"
"08/28/2017","4.12","4.11","4.13","4.06","389.50M","0.49%"
"08/25/2017","4.10","4.15","4.16","4.09","357.20M","-0.73%"
"08/24/2017","4.13","4.18","4.18","4.10","469.70M","-0.24%"
"08/23/2017","4.14","4.03","4.16","4.02","579.52M","1.97%"
"08/22/2017","4.06","4.01","4.07","3.99","450.46M","2.01%"
"08/21/2017","3.98","4.06","4.07","3.93","623.67M","-1.49%"
"08/18/2017","4.04","4.09","4.11","3.99","601.20M","0.00%"
"08/17/2017","4.04","4.12","4.14","4.03","525.44M","-2.18%"
"08/16/2017","4.13","4.19","4.21","4.10","596.63M","-0.96%"
"08/15/2017","4.17","4.22","4.24","4.14","764.53M","-0.95%"
"08/14/2017","4.21","3.99","4.21","3.98","1.28B","7.95%"
"08/11/2017","3.90","3.93","3.98","3.82","1.50B","-5.34%"
"08/10/2017","4.12","4.30","4.32","4.11","1.33B","-4.19%"
"08/09/2017","4.30","4.21","4.31","4.19","530.78M","0.94%"
"08/08/2017","4.26","4.35","4.36","4.22","755.33M","-1.16%"
"08/07/2017","4.31","4.21","4.31","4.20","717.41M","3.11%"
"08/04/2017","4.18","4.18","4.25","4.16","589.09M","0.48%"
"08/03/2017","4.16","4.11","4.17","4.09","442.42M","1.22%"
"08/02/2017","4.11","4.14","4.15","4.03","478.44M","0.00%"
"08/01/2017","4.11","4.05","4.11","4.03","431.38M","1.23%"
"07/31/2017","4.06","4.12","4.16","4.02","559.67M","-1.22%"
"07/28/2017","4.11","4.01","4.13","3.98","513.35M","1.73%"
"07/27/2017","4.04","4.21","4.22","3.94","782.86M","-3.35%"
"07/26/2017","4.18","4.19","4.25","4.15","640.40M","1.21%"
"07/25/2017","4.13","4.13","4.15","4.09","496.56M","-0.48%"
"07/24/2017","4.15","4.21","4.22","4.14","652.52M","-1.19%"
"07/21/2017","4.20","4.17","4.23","4.15","648.33M","0.24%"
"07/20/2017","4.19","4.15","4.19","4.10","699.60M","1.45%"
"07/19/2017","4.13","4.16","4.18","4.12","687.05M","-0.48%"
"07/18/2017","4.15","4.04","4.16","4.03","776.64M","0.97%"
"07/17/2017","4.11","4.16","4.19","4.04","930.79M","-0.24%"
"07/14/2017","4.12","4.03","4.13","4.03","941.95M","2.49%"
"07/13/2017","4.02","4.08","4.16","3.97","1.37B","-0.99%"
"07/12/2017","4.06","3.96","4.08","3.91","1.15B","4.10%"
"07/11/2017","3.90","3.85","3.90","3.80","757.96M","1.56%"
"07/10/2017","3.84","3.74","3.85","3.72","958.49M","4.63%"
"07/07/2017","3.67","3.64","3.69","3.62","654.97M","2.23%"
"07/06/2017","3.59","3.55","3.63","3.49","746.29M","0.28%"
"07/05/2017","3.58","3.55","3.61","3.53","820.19M","2.87%"
"07/03/2017","3.48","3.63","3.64","3.46","709.07M","-3.60%"
"06/30/2017","3.61","3.68","3.70","3.59","731.06M","-1.63%"
"06/29/2017","3.67","3.77","3.77","3.60","1.06B","-3.17%"
"06/28/2017","3.79","3.73","3.80","3.64","994.95M","3.55%"
"06/27/2017","3.66","3.79","3.79","3.66","999.49M","-3.68%"
"06/26/2017","3.80","3.88","3.92","3.71","1.06B","-1.30%"
"06/23/2017","3.85","3.97","3.98","3.83","1.09B","-2.78%"
"06/22/2017","3.96","4.00","4.01","3.94","469.13M","-0.75%"
"06/21/2017","3.99","3.96","3.99","3.89","682.65M","1.53%"
"06/20/2017","3.93","3.98","4.04","3.92","1.10B","0.00%"
"06/19/2017","3.93","3.84","3.94","3.83","778.18M","3.69%"
"06/16/2017","3.79","3.82","3.87","3.76","924.96M","-0.52%"
"06/15/2017","3.81","3.67","3.84","3.66","963.82M","0.53%"
"06/14/2017","3.79","3.79","3.85","3.71","1.18B","0.00%"
"06/13/2017","3.79","3.86","3.87","3.64","1.67B","1.07%"
"06/12/2017","3.75","3.65","3.79","3.55","1.70B","0.27%"
"06/09/2017","3.74","4.12","4.21","3.57","3.69B","-6.50%"
"06/08/2017","4.00","3.84","4.00","3.79","1.16B","7.24%"
"06/07/2017","3.73","3.71","3.75","3.69","612.61M","1.36%"
"06/06/2017","3.68","3.70","3.74","3.67","758.73M","-0.54%"
"06/05/2017","3.70","3.57","3.71","3.56","817.38M","3.06%"
"06/02/2017","3.59","3.61","3.63","3.58","487.46M","-0.55%"
"06/01/2017","3.61","3.62","3.63","3.56","503.34M","0.00%"
"05/31/2017","3.61","3.67","3.67","3.55","887.32M","-0.28%"
"05/30/2017","3.62","3.59","3.66","3.58","989.65M","1.97%"
"05/26/2017","3.55","3.45","3.63","3.43","779.14M","2.60%"
"05/25/2017","3.46","3.50","3.50","3.41","608.23M","0.00%"
"05/24/2017","3.46","3.52","3.53","3.45","817.38M","0.87%"
"05/23/2017","3.43","3.49","3.49","3.39","681.25M","-1.15%"
"05/22/2017","3.47","3.44","3.49","3.43","836.61M","2.06%"
"05/19/2017","3.40","3.43","3.46","3.38","1.02B","2.10%"
"05/18/2017","3.33","3.24","3.34","3.18","1.16B","4.39%"
"05/17/2017","3.19","3.35","3.37","3.19","1.27B","-6.73%"
"05/16/2017","3.42","3.41","3.44","3.33","1.12B","1.79%"
"05/15/2017","3.36","3.24","3.36","3.23","1.09B","5.00%"
"05/12/2017","3.20","3.17","3.24","3.14","962.62M","1.27%"
"05/11/2017","3.16","3.00","3.26","3.00","1.94B","4.29%"
"05/10/2017","3.03","2.86","3.05","2.85","2.13B","17.90%"
"05/09/2017","2.57","2.58","2.62","2.57","847.67M","0.00%"
"05/08/2017","2.57","2.61","2.61","2.56","365.24M","-1.15%"
"05/05/2017","2.60","2.58","2.60","2.57","228.43M","0.00%"
"05/04/2017","2.60","2.61","2.62","2.59","209.79M","-0.38%"
"05/03/2017","2.61","2.58","2.62","2.56","336.91M","0.77%"
"05/02/2017","2.59","2.64","2.64","2.56","629.97M","-3.00%"
"05/01/2017","2.67","2.62","2.67","2.61","307.73M","2.30%"
"04/28/2017","2.61","2.63","2.64","2.60","348.25M","-1.14%"
"04/27/2017","2.64","2.61","2.65","2.59","319.70M","1.54%"
"04/26/2017","2.60","2.63","2.63","2.60","327.01M","-0.76%"
"04/25/2017","2.62","2.59","2.63","2.57","388.44M","1.95%"
"04/24/2017","2.57","2.57","2.59","2.55","371.82M","1.18%"
"04/21/2017","2.54","2.52","2.54","2.51","341.90M","0.40%"
"04/20/2017","2.53","2.51","2.54","2.49","404.01M","1.61%"
"04/19/2017","2.49","2.50","2.52","2.49","380.83M","0.40%"
"04/18/2017","2.48","2.47","2.49","2.44","370.12M","0.00%"
"04/17/2017","2.48","2.40","2.48","2.40","497.29M","3.77%"
"04/13/2017","2.39","2.41","2.43","2.39","506.89M","-1.65%"
"04/12/2017","2.43","2.45","2.47","2.43","414.09M","-0.82%"
"04/11/2017","2.45","2.41","2.47","2.41","618.15M","0.41%"
"04/10/2017","2.44","2.51","2.52","2.44","756.33M","-2.79%"
"04/07/2017","2.51","2.53","2.54","2.49","429.07M","-0.40%"
"04/06/2017","2.52","2.51","2.53","2.46","635.12M","0.80%"
"04/05/2017","2.50","2.50","2.56","2.49","747.05M","-0.79%"
"04/04/2017","2.52","2.58","2.61","2.51","1.27B","-7.01%"
"04/03/2017","2.71","2.72","2.74","2.69","445.23M","-0.37%"
"03/31/2017","2.72","2.73","2.75","2.71","440.81M","-0.37%"
"03/30/2017","2.73","2.69","2.75","2.69","525.53M","1.87%"
"03/29/2017","2.68","2.70","2.71","2.68","349.99M","-0.37%"
"03/28/2017","2.69","2.71","2.72","2.68","432.44M","-0.74%"
"03/27/2017","2.71","2.64","2.71","2.59","506.64M","0.74%"
"03/24/2017","2.69","2.72","2.73","2.66","439.50M","0.37%"
"03/23/2017","2.68","2.69","2.71","2.67","533.94M","-0.74%"
"03/22/2017","2.70","2.64","2.71","2.63","616.76M","1.89%"
"03/21/2017","2.65","2.72","2.75","2.64","913.48M","-3.28%"
"03/20/2017","2.74","2.67","2.74","2.65","748.57M","3.40%"
"03/17/2017","2.65","2.61","2.65","2.60","1.12B","1.92%"
"03/16/2017","2.60","2.57","2.60","2.56","523.10M","1.56%"
"03/15/2017","2.56","2.56","2.57","2.51","615.03M","0.79%"
"03/14/2017","2.54","2.56","2.57","2.51","522.02M","-0.39%"
"03/13/2017","2.55","2.49","2.56","2.49","774.14M","2.82%"
"03/10/2017","2.48","2.49","2.50","2.46","499.74M","0.81%"
"03/09/2017","2.46","2.45","2.49","2.44","478.06M","0.00%"
"03/08/2017","2.46","2.52","2.53","2.46","638.71M","-0.40%"
"03/07/2017","2.47","2.44","2.49","2.43","603.40M","1.23%"
"03/06/2017","2.44","2.42","2.45","2.38","883.57M","-0.81%"
"03/03/2017","2.46","2.46","2.47","2.41","865.46M","-0.81%"
"03/02/2017","2.48","2.56","2.57","2.47","754.33M","-3.50%"
"03/01/2017","2.57","2.59","2.61","2.53","504.81M","1.18%"
"02/28/2017","2.54","2.62","2.63","2.52","625.36M","-2.68%"
"02/27/2017","2.61","2.56","2.63","2.54","715.40M","2.76%"
"02/24/2017","2.54","2.43","2.55","2.39","1.03B","1.20%"
"02/23/2017","2.51","2.64","2.66","2.49","1.59B","-9.39%"
"02/22/2017","2.77","2.79","2.79","2.75","433.77M","-0.36%"
"02/21/2017","2.78","2.71","2.78","2.71","551.95M","3.73%"
"02/17/2017","2.68","2.67","2.69","2.62","563.74M","0.00%"
"02/16/2017","2.68","2.73","2.74","2.64","647.18M","-1.83%"
"02/15/2017","2.73","2.72","2.75","2.69","373.02M","0.37%"
"02/14/2017","2.72","2.70","2.75","2.66","850.63M","0.37%"
"02/13/2017","2.71","2.83","2.85","2.71","1.18B","-4.58%"
"02/10/2017","2.84","3.00","3.02","2.81","1.65B","-2.41%"
"02/09/2017","2.91","2.97","2.98","2.89","842.57M","-2.02%"
"02/08/2017","2.97","2.96","2.98","2.91","449.58M","-0.34%"
"02/07/2017","2.98","2.97","3.02","2.95","746.22M","1.71%"
"02/06/2017","2.93","2.85","2.93","2.85","506.77M","2.45%"
"02/03/2017","2.86","2.89","2.90","2.85","372.75M","-0.69%"
"02/02/2017","2.88","2.83","2.89","2.80","483.24M","1.05%"
"02/01/2017","2.85","2.76","2.85","2.75","590.00M","4.40%"
"01/31/2017","2.73","2.72","2.75","2.71","362.75M","-0.73%"
"01/30/2017","2.75","2.77","2.78","2.70","496.00M","-1.43%"
"01/27/2017","2.79","2.75","2.80","2.72","472.00M","1.82%"
"01/26/2017","2.74","2.70","2.75","2.67","458.80M","1.86%"
"01/25/2017","2.69","2.73","2.73","2.66","523.38M","0.37%"
"01/24/2017","2.68","2.64","2.69","2.62","428.05M","1.90%"
"01/23/2017","2.63","2.60","2.65","2.59","369.91M","1.15%"
"01/20/2017","2.60","2.65","2.67","2.58","492.02M","-1.14%"
"01/19/2017","2.63","2.58","2.66","2.57","644.87M","2.33%"
"01/18/2017","2.57","2.51","2.58","2.48","654.42M","1.58%"
"01/17/2017","2.53","2.58","2.58","2.51","580.61M","-2.32%"
"01/13/2017","2.59","2.59","2.62","2.58","457.82M","0.00%"
"01/12/2017","2.59","2.61","2.62","2.54","625.62M","-1.52%"
"01/11/2017","2.63","2.65","2.65","2.60","525.66M","-1.13%"
"01/10/2017","2.66","2.70","2.73","2.64","880.92M","-0.75%"
"01/09/2017","2.68","2.59","2.70","2.59","916.25M","3.88%"
"01/06/2017","2.58","2.57","2.61","2.53","822.86M","1.57%"
"01/05/2017","2.54","2.61","2.65","2.53","984.30M","-2.68%"
"01/04/2017","2.61","2.58","2.64","2.54","1.20B","2.35%"
"01/03/2017","2.55","2.61","2.66","2.48","1.50B","-4.49%"
"12/30/2016","2.67","2.78","2.80","2.66","1.21B","-4.30%"
"12/29/2016","2.79","2.62","2.79","2.57","2.18B","2.20%"
"12/28/2016","2.73","2.99","3.00","2.72","2.30B","-6.83%"
"12/27/2016","2.93","2.80","2.93","2.78","1.19B","6.93%"
"12/23/2016","2.74","2.66","2.75","2.66","647.69M","2.24%"
"12/22/2016","2.68","2.67","2.72","2.66","718.61M","1.13%"
"12/21/2016","2.65","2.64","2.65","2.59","576.13M","0.76%"
"12/20/2016","2.63","2.61","2.65","2.60","848.06M","3.54%"
"12/19/2016","2.54","2.49","2.56","2.48","744.66M","1.20%"
"12/16/2016","2.51","2.50","2.52","2.44","1.09B","1.62%"
"12/15/2016","2.47","2.42","2.50","2.42","746.55M","2.49%"
"12/14/2016","2.41","2.31","2.43","2.29","983.98M","5.70%"
"12/13/2016","2.28","2.25","2.31","2.25","387.79M","1.79%"
"12/12/2016","2.24","2.25","2.25","2.19","601.33M","-2.61%"
"12/09/2016","2.30","2.35","2.36","2.27","382.31M","-1.71%"
"12/08/2016","2.34","2.38","2.42","2.33","381.54M","-1.68%"
"12/07/2016","2.38","2.32","2.38","2.30","480.80M","2.15%"
"12/06/2016","2.33","2.31","2.34","2.29","498.80M","1.30%"
"12/05/2016","2.30","2.25","2.32","2.23","602.28M","4.07%"
"12/02/2016","2.21","2.16","2.22","2.13","478.29M","0.91%"
"12/01/2016","2.19","2.30","2.30","2.12","1.04B","-5.19%"
"11/30/2016","2.31","2.34","2.35","2.30","440.50M","-0.86%"
"11/29/2016","2.33","2.35","2.36","2.31","444.57M","-0.85%"
"11/28/2016","2.35","2.35","2.37","2.34","278.73M","0.00%"
"11/25/2016","2.35","2.36","2.38","2.34","195.56M","0.00%"
"11/23/2016","2.35","2.34","2.38","2.32","443.23M","0.43%"
"11/22/2016","2.34","2.33","2.34","2.31","330.37M","0.86%"
"11/21/2016","2.32","2.35","2.36","2.31","436.43M","-0.43%"
"11/18/2016","2.33","2.31","2.36","2.29","576.06M","0.87%"
"11/17/2016","2.31","2.31","2.37","2.27","832.99M","0.87%"
"11/16/2016","2.29","2.18","2.31","2.16","987.99M","6.51%"
"11/15/2016","2.15","2.11","2.19","2.10","626.09M","2.87%"
"11/14/2016","2.09","2.20","2.20","2.09","1.35B","-5.00%"
"11/11/2016","2.20","1.99","2.22","1.96","2.18B","30.18%"
"11/10/2016","1.69","1.79","1.79","1.67","869.28M","-3.43%"
"11/09/2016","1.75","1.73","1.77","1.72","456.53M","-1.69%"
"11/08/2016","1.78","1.79","1.79","1.76","429.88M","0.00%"
"11/07/2016","1.78","1.74","1.79","1.74","487.58M","5.33%"
"11/04/2016","1.69","1.69","1.72","1.66","328.78M","-0.59%"
"11/03/2016","1.70","1.73","1.73","1.67","309.66M","-1.16%"
"11/02/2016","1.72","1.74","1.76","1.72","295.85M","-0.58%"
"11/01/2016","1.73","1.79","1.80","1.71","473.23M","-2.81%"
"10/31/2016","1.78","1.77","1.79","1.77","252.39M","1.14%"
"10/28/2016","1.76","1.78","1.80","1.76","290.85M","-0.56%"
"10/27/2016","1.77","1.82","1.82","1.76","388.66M","-1.67%"
"10/26/2016","1.80","1.78","1.82","1.78","333.79M","0.00%"
"10/25/2016","1.80","1.76","1.81","1.76","397.46M","1.69%"
"10/24/2016","1.77","1.70","1.77","1.70","339.84M","4.73%"
"10/21/2016","1.69","1.69","1.69","1.67","279.51M","0.00%"
"10/20/2016","1.69","1.68","1.70","1.66","312.08M","1.81%"
"10/19/2016","1.66","1.65","1.67","1.65","199.06M","-0.60%"
"10/18/2016","1.67","1.66","1.67","1.66","269.37M","1.83%"
"10/17/2016","1.64","1.65","1.67","1.64","195.33M","-0.61%"
"10/14/2016","1.65","1.65","1.67","1.64","330.63M","1.23%"
"10/13/2016","1.63","1.64","1.65","1.59","390.12M","-1.81%"
"10/12/2016","1.66","1.65","1.67","1.63","419.92M","0.61%"
"10/11/2016","1.65","1.67","1.67","1.64","388.54M","-1.79%"
"10/10/2016","1.68","1.68","1.69","1.66","287.87M","0.60%"
"10/07/2016","1.67","1.69","1.70","1.67","286.26M","-0.60%"
"10/06/2016","1.68","1.69","1.70","1.66","360.21M","-1.75%"
"10/05/2016","1.71","1.72","1.74","1.70","305.44M","0.00%"
"10/04/2016","1.71","1.71","1.74","1.69","281.63M","0.00%"
"10/03/2016","1.71","1.71","1.74","1.71","242.59M","0.00%"
"09/30/2016","1.71","1.69","1.73","1.68","429.93M","1.18%"
"09/29/2016","1.69","1.67","1.69","1.65","336.69M","1.20%"
"09/28/2016","1.67","1.67","1.67","1.65","319.79M","0.60%"
"09/27/2016","1.66","1.60","1.67","1.60","402.75M","3.11%"
"09/26/2016","1.61","1.61","1.61","1.59","230.04M","-0.62%"
"09/23/2016","1.62","1.63","1.63","1.62","276.13M","-0.61%"
"09/22/2016","1.63","1.63","1.64","1.62","308.73M","0.62%"
"09/21/2016","1.62","1.58","1.62","1.58","336.21M","2.53%"
"09/20/2016","1.58","1.61","1.61","1.57","331.11M","-0.63%"
"09/19/2016","1.59","1.59","1.63","1.58","417.13M","1.27%"
